IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260340966,Niels-Stensen-Kliniken Elisabeth-Krankenhaus Thuine,Thuine,49832,Niedersachsen,360,51,381,42,834,741,93,0.12550590350080498,7.41,11.115,14.82,0.0,1,True,0.6654117647058824
260320600,Vinzenzkrankenhaus Hannover GmbH,Hannover,30559,Niedersachsen,629,66,134,4,833,763,70,0.09174299902621359,7.63,11.445,15.26,0.0,1,True,0.6653333333333333
260920639,Rottal-Inn Kliniken Kommunalunternehmen (KU),Eggenfelden,84307,Bayern,398,0,420,13,831,818,13,0.015892401109534098,8.18,12.27,16.36,0.0,1,True,0.6651764705882353
260340591,Niels-Stensen-Klinikum Christliches Klinikum Melle,Melle,49324,Niedersachsen,409,26,331,53,819,740,79,0.1067566124910642,7.4,11.1,14.8,0.0,1,True,0.664235294117647
260821252,Krankenhaus Neuenbürg,Neuenbürg,75305,Baden-Württemberg,345,9,429,36,819,774,45,0.058139459768139834,7.74,11.61,15.48,0.0,1,True,0.664235294117647
260101865,Westküstenkliniken Brunsbüttel und Heide gGmbH,Heide,25746,Schleswig-Holstein,421,60,303,30,814,724,90,0.12430922056737491,7.24,10.86,14.48,0.0,1,True,0.663843137254902
260570874,St. Vincenz-Krankenhaus GmbH Paderborn,Paderborn,33098,Nordrhein-Westfalen,451,13,305,38,807,756,51,0.06746022822721134,7.5600000000000005,11.34,15.120000000000001,0.0,1,True,0.6632941176470588
260710327,DRK Krankenhaus Altenkirchen-Hachenburg (AK-HB),Hachenburg,57627,Rheinland-Pfalz,366,25,363,53,807,729,78,0.10699573800310289,7.29,10.934999999999999,14.58,0.0,1,True,0.6632941176470588
260913709,Schön Klinik München Harlaching,München,81547,Bayern,372,37,370,27,806,742,64,0.08625325302796089,7.42,11.129999999999999,14.84,0.0,1,True,0.6632156862745098
261201414,Klinikum Dahme Spreewald GmbH,Lübben,15907,Brandenburg,404,44,343,15,806,747,59,0.07898249132196611,7.47,11.205,14.94,0.0,1,True,0.6632156862745098
260910933,Kreisklinik Bad Reichenhall mit der Außenstelle Berchtesgaden,Bad Reichenhall,83435,Bayern,426,17,358,4,805,784,21,0.02678568012030597,7.84,11.76,15.68,0.0,1,True,0.6631372549019608
260511257,Rheinland Klinikum Neuss GmbH,Neuss,41464,Nordrhein-Westfalen,406,49,310,40,805,716,89,0.1243015023722034,7.16,10.74,14.32,0.0,1,True,0.6631372549019608
260830663,BDH-Klinik Waldkirch gGmbH,Waldkirch,79183,Baden-Württemberg,496,19,280,8,803,776,27,0.03479376959565774,7.76,11.639999999999999,15.52,0.0,1,True,0.6629803921568628
260512657,St. Bernhard-Hospital Kamp-Lintfort GmbH,Kamp-Lintfort,47475,Nordrhein-Westfalen,385,66,316,32,799,701,98,0.1398000858771956,7.01,10.514999999999999,14.02,0.0,1,True,0.6626666666666667
260730478,Nardini Klinikum Zweibrücken,Zweibrücken,66482,Rheinland-Pfalz,506,33,239,19,797,745,52,0.06979856402877312,7.45,11.174999999999999,14.9,0.0,1,True,0.6625098039215687
261401303,Paracelsus-Klinik Adorf,Adorf,08626,Sachsen,316,13,410,56,795,726,69,0.09504119140331763,7.26,10.889999999999999,14.52,0.0,1,True,0.6623529411764706
260510735,St. Marien-Hospital Mülheim an der Ruhr GmbH,Mülheim an der Ruhr,45468,Nordrhein-Westfalen,446,16,325,7,794,771,23,0.02983134911627871,7.71,11.565,15.42,0.0,1,True,0.6622745098039216
260730025,Westpfalz-Klinikum GmbH - Standort I+II Kaiserslautern und Kusel,Kaiserslautern,67655,Rheinland-Pfalz,510,44,502,56,1112,1012,100,0.09881413160658932,10.120000000000001,15.18,20.240000000000002,1.0,1,True,0.6622156862745098
261500768,Krankenhaus Martha-Maria Halle-Dölau,Halle (Saale),06120,Sachsen-Anhalt,442,15,309,26,792,751,41,0.05459380213874549,7.51,11.264999999999999,15.02,0.0,1,True,0.6621176470588236
260610199,Frankfurter Rotkreuz-Kliniken e.V. - Klinik Maingau vom Roten Kreuz,Frankfurt,60318,Hessen,313,0,455,24,792,768,24,0.031249959309948817,7.68,11.52,15.36,0.0,1,True,0.6621176470588236
260101104,Klinikum Bad Bramstedt GmbH,Bad Bramstedt,24576,Schleswig-Holstein,406,30,316,37,789,722,67,0.09279765540490942,7.22,10.83,14.44,0.0,1,True,0.6618823529411765
260100693,Helios Agnes Karll Krankenhaus Bad Schwartau [BSC] [BSC],Bad Schwartau,23611,Schleswig-Holstein,326,4,444,15,789,770,19,0.024675292629490093,7.7,11.549999999999999,15.4,0.0,1,True,0.6618823529411765
260320450,Sophienklinik GmbH,Hannover,30173,Niedersachsen,283,18,471,11,783,754,29,0.038461487451608156,7.54,11.309999999999999,15.08,0.0,1,True,0.6614117647058824
260330010,"Aller-Weser-Klinik gGmbH, Krankenhaus Achim",Achim,28832,Niedersachsen,396,18,343,20,777,739,38,0.05142076939002789,7.390000000000001,11.084999999999999,14.780000000000001,0.0,1,True,0.6609411764705883
260820433,Klinikum Mittelbaden Rastatt,Rastatt,76437,Baden-Württemberg,357,17,382,20,776,739,37,0.05006759124818505,7.390000000000001,11.084999999999999,14.780000000000001,0.0,1,True,0.6608627450980392
260400106,Roland Klinik gGmbH,Bremen,28201,Bremen,367,4,376,15,762,743,19,0.025571970966391702,7.43,11.145,14.86,0.0,1,True,0.6597647058823529
260640641,St. Elisabethen-Krankenhaus,Frankfurt am Main,60487,Hessen,346,14,354,41,755,700,55,0.07857131632669097,7.0,10.5,14.0,0.0,1,True,0.6592156862745098
260912526,Krankenhaus Weilheim,Weilheim,82362,Bayern,271,23,449,10,753,720,33,0.04583326967601434,7.2,10.799999999999999,14.4,0.0,1,True,0.6590588235294118
260913823,Schön Klinik Bad Aibling SE & Co. KG,Bad Aibling,83043,Bayern,287,12,406,46,751,693,58,0.08369396292357442,6.93,10.395,13.86,0.0,1,True,0.6589019607843137
260530192,GFO Kliniken Bonn,Bonn,53115,Nordrhein-Westfalen,614,50,398,7,1069,1012,57,0.056324055015755915,10.120000000000001,15.18,20.240000000000002,1.0,1,True,0.658843137254902
260341091,Krankenhaus Wittmund gGmbH,Wittmund,26409,Niedersachsen,396,4,315,34,749,711,38,0.05344577574433791,7.11,10.665,14.22,0.0,1,True,0.6587450980392157
260340900,Friesland Kliniken gGmbH Nordwest-Krankenhaus Sanderbusch,Sande,26452,Niedersachsen,374,36,304,34,748,678,70,0.10324468547981493,6.78,10.17,13.56,0.0,1,True,0.6586666666666667
261401290,Ev. Diakonissenkrankenhaus Leipzig gGmbH,Leipzig,04177,Sachsen,246,19,421,62,748,667,81,0.12143909829220646,6.67,10.004999999999999,13.34,0.0,1,True,0.6586666666666667
260102230,HELIOS Klinik Kiel,Kiel,24113,Schleswig-Holstein,400,5,341,0,746,741,5,0.006747629220473387,7.41,11.115,14.82,0.0,1,True,0.6585098039215687
260840610,Klinik Tettnang GmbH,Tettnang,88069,Baden-Württemberg,415,0,315,4,734,730,4,0.005479444548706098,7.3,10.95,14.6,0.0,1,True,0.6575686274509804
260720216,Krankenhaus Maria Hilf GmbH,Daun,54550,Rheinland-Pfalz,318,9,352,48,727,670,57,0.08507449988880614,6.7,10.049999999999999,13.4,0.0,1,True,0.6570196078431373
260840426,Sana Kliniken Landkreis  Biberach,Biberach,88400,Baden-Württemberg,382,8,331,4,725,713,12,0.01683027092528622,7.13,10.695,14.26,0.0,1,True,0.6568627450980392
261400197,Zeisigwaldkliniken Bethanien Chemnitz,Chemnitz,09130,Sachsen,337,74,275,38,724,612,112,0.18300623691791354,6.12,9.18,12.24,0.0,1,True,0.6567843137254902
261400324,DIAKOMED Diakoniekrankenhaus Chemnitzer Land gGmbH,Hartmannsdorf,09232,Sachsen,364,23,326,11,724,690,34,0.0492752909053755,6.9,10.35,13.8,0.0,1,True,0.6567843137254902
261101721,Park-Klinik Weißensee,Berlin,13086,Deutschland,374,21,312,17,724,686,38,0.05539350525728097,6.86,10.29,13.72,0.0,1,True,0.6567843137254902
260610428,Asklepios Paulinen Klinik,Wiesbaden,65197,Hessen,386,17,305,16,724,691,33,0.04775680498291609,6.91,10.365,13.82,0.0,1,True,0.6567843137254902
260812525,Klinikum Sindelfingen-Böblingen,Sindelfingen,71065,Baden-Württemberg,819,68,426,47,1360,1245,115,0.09236940371935444,12.450000000000001,18.675,24.900000000000002,2.0,1,True,0.6566666666666667
260611156,Kreiskrankenhaus Weilburg,Weilburg,35781,Hessen,522,46,432,39,1039,954,85,0.08909843910016867,9.540000000000001,14.309999999999999,19.080000000000002,1.0,1,True,0.6564901960784314
261400380,Klinikum Obergöltzsch Rodewisch,Rodewisch,08228,Sachsen,404,22,257,37,720,661,59,0.08925856390534961,6.61,9.915,13.22,0.0,1,True,0.6564705882352941
260840288,Alb-Donau Klinikum Ehingen,Ehingen,89584,Baden-Württemberg,206,22,473,17,718,679,39,0.057437323361821266,6.79,10.185,13.58,0.0,1,True,0.6563137254901961
260820499,St. Josefskrankenhaus Heidelberg GmbH,Heidelberg,69115,Baden-Württemberg,218,0,479,18,715,697,18,0.025824927080448954,6.97,10.455,13.94,0.0,1,True,0.6560784313725491
261500461,Carl-von-Basedow-Klinikum Saalekreis gGmbH,Merseburg,06217,Sachsen-Anhalt,341,20,339,15,715,680,35,0.051470512543363905,6.8,10.2,13.6,0.0,1,True,0.6560784313725491
260820284,Rechbergklinik Bretten,Bretten,75015,Baden-Württemberg,376,9,313,16,714,689,25,0.03628441758429959,6.890000000000001,10.334999999999999,13.780000000000001,0.0,1,True,0.656
260820592,"Theresienkrankenhaus und Diako gGmbH, Standort Theresienkrankenhaus",Mannheim,68165,Baden-Württemberg,415,22,266,9,712,681,31,0.045521225372649965,6.8100000000000005,10.215,13.620000000000001,0.0,1,True,0.655843137254902
260640480,GPR Klinikum,Rüsselsheim am Main,65428,Hessen,642,16,350,22,1030,992,38,0.03830641299756754,9.92,14.879999999999999,19.84,1.0,1,True,0.6557843137254902
260833531,Ortenau Klinikum Offenburg-Kehl,Offenburg,77654,Baden-Württemberg,356,14,305,35,710,661,49,0.07412999375190053,6.61,9.915,13.22,0.0,1,True,0.655686274509804
260810589,ALB FILS KLINIKUM GmbH,Göppingen,73035,Baden-Württemberg,435,49,194,30,708,629,79,0.12559598474406242,6.29,9.435,12.58,0.0,1,True,0.6555294117647059
261401018,"Helios Weißeritztal-Kliniken, Klinikum Freital",Freital,01705,Sachsen,328,5,358,17,708,686,22,0.03206992409632056,6.86,10.29,13.72,0.0,1,True,0.6555294117647059
260513282,Helios Rhein-Ruhr Klinikum Duisburg,Duisburg,47259,Nordrhein-Westfalen,305,22,352,24,703,657,46,0.07001511413224637,6.57,9.855,13.14,0.0,1,True,0.6551372549019608
260531730,Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim,Köln,51109,Nordrhein-Westfalen,300,26,348,19,693,648,45,0.0694443372772573,6.48,9.719999999999999,12.96,0.0,1,True,0.6543529411764706
260831049,SRH Krankenhaus Oberndorf a.N.,Oberndorf a.N.,78727,Baden-Württemberg,295,6,389,0,690,684,6,0.008771917000121345,6.84,10.26,13.68,0.0,1,True,0.6541176470588236
260593600,Alexianer Klinikum Hochsauerland | Standort Karolinen-Hospital Hüsten,Arnsberg,59759,Nordrhein-Westfalen,405,35,229,17,686,634,52,0.08201879807760556,6.34,9.51,12.68,0.0,1,True,0.6538039215686274
260820013,Klinikum Mittelbaden Baden-Baden Balg,Baden-Baden,76532,Baden-Württemberg,437,24,208,15,684,645,39,0.060465022534848784,6.45,9.674999999999999,12.9,0.0,1,True,0.6536470588235295
260840017,Aktuell_QB_2023_Albklinik,Münsingen,72525,Baden-Württemberg,323,0,357,0,680,680,0,0.0,6.8,10.2,13.6,0.0,1,True,0.6533333333333333
260530591,Alexianer St. Remigius Krankenhaus Opladen,Leverkusen,51379,Nordrhein-Westfalen,373,51,236,18,678,609,69,0.1133003065676411,6.09,9.135,12.18,0.0,1,True,0.6531764705882354
260900134,Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH,Aschaffenburg,63739,Bayern,393,51,212,21,677,605,72,0.11900806775525992,6.05,9.075,12.1,0.0,1,True,0.6530980392156863
260530103,Universitätsklinikum Bonn,Bonn,53127,Nordrhein-Westfalen,267,154,153,94,668,420,248,0.5904747845838463,4.2,6.3,8.4,0.0,1,True,0.6523921568627451
260730398,Evangelisches Krankenhaus,Bad Dürkheim,67098,Rheinland-Pfalz,369,0,288,5,662,657,5,0.007610338492635475,6.57,9.855,13.14,0.0,1,True,0.651921568627451
261401052,Universitätsklinikum Leipzig Anstalt öffentlichen Rechts,Leipzig,04103,Sachsen,327,117,144,70,658,471,187,0.3970267579049726,4.71,7.0649999999999995,9.42,0.0,1,True,0.651607843137255
260340886,Christliches Krankenhaus Quakenbrück GmbH,Quakenbrück,49610,Niedersachsen,312,25,290,27,654,602,52,0.0863785940554916,6.0200000000000005,9.03,12.040000000000001,0.0,1,True,0.6512941176470588
260711636,Diakonie Krankenhaus kreuznacher diakonie,Bad Kreuznach,55543,Rheinland-Pfalz,286,52,287,27,652,573,79,0.13787061453644933,5.73,8.594999999999999,11.46,0.0,1,True,0.6511372549019608
260591539,Christliches Klinikum Unna gGmbH,Unna,59423,Nordrhein-Westfalen,642,25,303,0,970,945,25,0.02645499846031909,9.450000000000001,14.174999999999999,18.900000000000002,1.0,1,True,0.6510784313725491
260512588,Rheinland Klinikum Neuss GmbH - Rheintor Klinik,Neuss,41460,Nordrhein-Westfalen,348,20,283,0,651,631,20,0.03169567084679739,6.3100000000000005,9.465,12.620000000000001,0.0,1,True,0.6510588235294118
260591619,"Knappschaftskrankenhaus Dortmund, Klinikum Westfalen GmbH",Dortmund,44309,Deutschland,357,25,240,24,646,597,49,0.08207691444402941,5.97,8.955,11.94,0.0,1,True,0.6506666666666667
260930517,Kliniken Nordoberpfalz AG - Krankenhaus Kemnath,Kemnath,95478,Bayern,285,0,356,4,645,641,4,0.006240239874820789,6.41,9.615,12.82,0.0,1,True,0.6505882352941177
261400621,Lausitzer Seenland Klinikum GmbH,Hoyerswerda,02977,Sachsen,315,13,312,4,644,627,17,0.027113194396819144,6.2700000000000005,9.405,12.540000000000001,0.0,1,True,0.6505098039215687
261400426,Deutsches Rotes Kreuz Krankenhaus Lichtenstein Gemeinnützige GmbH,Lichtenstein,09350,Sachsen,295,6,327,14,642,622,20,0.032154289141014245,6.22,9.33,12.44,0.0,1,True,0.6503529411764706
260340272,Krankenhaus St. Elisabeth gGmbH,Damme,49401,Niedersachsen,352,31,225,31,639,577,62,0.10745215346247233,5.7700000000000005,8.655,11.540000000000001,0.0,1,True,0.6501176470588236
260730412,Kreiskrankenhaus Grünstadt,Grünstadt,67269,Rheinland-Pfalz,291,4,329,14,638,620,18,0.029032211238368973,6.2,9.299999999999999,12.4,0.0,1,True,0.6500392156862745
260940940,Klinik Neustadt GmbH,Neustadt bei Coburg,96465,Bayern,227,0,411,0,638,638,0,0.0,6.38,9.57,12.76,0.0,1,True,0.6500392156862745
260961423,Rotkreuzklinik Würzburg  gGmbH,Würzburg,97070,Bayern,261,7,345,25,638,606,32,0.052805193390769986,6.0600000000000005,9.09,12.120000000000001,0.0,1,True,0.6500392156862745
261400471,COLLM KLINIK OSCHATZ GmbH,Oschatz,04758,Sachsen,286,24,311,16,637,597,40,0.06700156281145259,5.97,8.955,11.94,0.0,1,True,0.6499607843137255
261200457,Universitätsklinikum Brandenburg an der Havel GmbH,Brandenburg an der Havel,14770,Brandenburg,341,29,257,6,633,598,35,0.05852833022018358,5.98,8.969999999999999,11.96,0.0,1,True,0.6496470588235295
260320859,"Kliniken Landkreis Diepholz gGmbH, Klinik Sulingen",Sulingen,27232,Niedersachsen,339,10,262,20,631,601,30,0.04991672226834897,6.01,9.014999999999999,12.02,0.0,1,True,0.6494901960784314
260940449,Klinikum Kulmbach,Kulmbach,95326,Bayern,342,62,209,16,629,551,78,0.14156054163241083,5.51,8.265,11.02,0.0,1,True,0.6493333333333333
260833449,Klinikum Landkreis Tuttlingen gGmbH,Tuttlingen,78532,Baden-Württemberg,367,10,236,13,626,603,23,0.03814255697751745,6.03,9.045,12.06,0.0,1,True,0.6490980392156863
260812558,Caritas-Krankenhaus Bad Mergentheim,Bad Mergentheim,97980,Baden-Württemberg,344,15,262,4,625,606,19,0.03135308357576968,6.0600000000000005,9.09,12.120000000000001,0.0,1,True,0.6490196078431373
260510815,Evangelisches Krankenhaus Oberhausen GmbH,Oberhausen,46047,Deutschland,258,25,324,17,624,582,42,0.07216482445906451,5.82,8.73,11.64,0.0,1,True,0.6489411764705882
260611032,Asklepios Klinik Lich GmbH,Lich,35423,Hessen,310,12,288,14,624,598,26,0.04347818816356495,5.98,8.969999999999999,11.96,0.0,1,True,0.6489411764705882
260820570,"Theresienkrankenhaus und Diako gGmbH, Standort Diako Mannheim",Mannheim,68163,Baden-Württemberg,272,14,316,21,623,588,35,0.05952370829301311,5.88,8.82,11.76,0.0,1,True,0.6488627450980392
260340535,Klinikum Leer gGmbH,Leer,26789,Niedersachsen,337,0,279,6,622,616,6,0.009740243928175442,6.16,9.24,12.32,0.0,1,True,0.6487843137254902
260550142,Ludgerus-Kliniken Münster GmbH,Münster,48143,Deutschland,340,4,258,18,620,598,22,0.036789236138401106,5.98,8.969999999999999,11.96,0.0,1,True,0.6486274509803922
261400870,"ELBLANDKLINIKEN Stiftung & Co. KG, ELBLANDKLINIKUM Radebeul",Radebeul,01445,Sachsen,253,12,330,25,620,583,37,0.06346472819086074,5.83,8.745,11.66,0.0,1,True,0.6486274509803922
260821902,GRN-Klinik Weinheim,Weinheim,69469,Baden-Württemberg,360,13,244,0,617,604,13,0.021523143173604018,6.04,9.06,12.08,0.0,1,True,0.6483921568627451
260610509,HELIOS Aukamm-Klinik Wiesbaden GmbH,Wiesbaden,65191,Hessen,174,4,384,55,617,558,59,0.1057345775365994,5.58,8.37,11.16,0.0,1,True,0.6483921568627451
260340034,"Ubbo-Emmius-Klinik gGmbH, Klinik Aurich",Aurich,26603,Niedersachsen,358,30,225,4,617,583,34,0.058318939418628785,5.83,8.745,11.66,0.0,1,True,0.6483921568627451
261100797,Krankenhaus Bethel Berlin,Berlin,12207,Deutschland,324,12,277,4,617,601,16,0.026622251876452785,6.01,9.014999999999999,12.02,0.0,1,True,0.6483921568627451
260710997,Hunsrück Klinik kreuznacher diakonie,Simmern,55469,Rheinland-Pfalz,294,20,292,10,616,586,30,0.05119445188660088,5.86,8.79,11.72,0.0,1,True,0.6483137254901961
260510347,Evangelisches Krankenhaus Bethesda zu Duisburg,Duisburg,47053,Nordrhein-Westfalen,376,20,211,9,616,587,29,0.04940366370755757,5.87,8.805,11.74,0.0,1,True,0.6483137254901961
260340842,Klinikum Osnabrück GmbH,Osnabrück,49076,Niedersachsen,259,27,292,37,615,551,64,0.11615223928813197,5.51,8.265,11.02,0.0,1,True,0.648235294117647
260810738,Rems-Murr-Klinikum Winnenden,Winnenden,71364,Baden-Württemberg,514,41,343,35,933,857,76,0.08868134342900418,8.57,12.854999999999999,17.14,1.0,1,True,0.6481764705882352
260720034,Klinikum Mutterhaus der Borromäerinnen,Trier,54290,Rheinland-Pfalz,333,5,275,0,613,608,5,0.008223670684752164,6.08,9.12,12.16,0.0,1,True,0.6480784313725491
260811192,Diakonie-Klinikum Schwäbisch Hall gGmbH,Schwäbisch Hall,74523,Baden-Württemberg,278,61,215,59,613,493,120,0.24340721418414973,4.93,7.395,9.86,0.0,1,True,0.6480784313725491
261200572,Naemi-Wilke-Stift,Guben,03172,Brandenburg,277,9,316,10,612,593,19,0.03204041814432016,5.93,8.895,11.86,0.0,1,True,0.648
261500757,Städtisches Klinikum Dessau,Dessau-Roßlau,06847,Sachsen-Anhalt,289,20,274,28,611,563,48,0.08525739741137227,5.63,8.445,11.26,0.0,1,True,0.647921568627451
260102423,Sana Kliniken Lübeck GmbH,Lübeck,23560,Schleswig-Holstein,317,17,266,11,611,583,28,0.048027361874164884,5.83,8.745,11.66,0.0,1,True,0.647921568627451
260310642,Klinikum Peine gGmbH,Peine,31226,Niedersachsen,369,84,108,48,609,477,132,0.27672897960381637,4.7700000000000005,7.154999999999999,9.540000000000001,0.0,1,True,0.6477647058823529
261500702,Universitätsklinikum Halle (Saale),Halle (Saale),06120,Sachsen-Anhalt,250,49,247,61,607,497,110,0.22132752247983406,4.97,7.455,9.94,0.0,1,True,0.647607843137255
261600883,HELIOS Klinikum Meiningen,Meiningen,98617,Thüringen,291,56,233,26,606,524,82,0.15648825097662028,5.24,7.859999999999999,10.48,0.0,1,True,0.6475294117647059
260330134,ALLGEMEINES KRANKENHAUS CELLE,Celle,29223,Niedersachsen,477,33,86,7,603,563,40,0.07104783117614356,5.63,8.445,11.26,0.0,1,True,0.6472941176470588
260320336,Gesundheitseinrichtungen Hameln-Pyrmont GmbH - Sana Klinikum Hameln-Pyrmont,Hameln,31785,Niedersachsen,333,18,234,16,601,567,34,0.05996462087368453,5.67,8.504999999999999,11.34,0.0,1,True,0.6471372549019608
261600371,HELIOS Klinik Blankenhain,Blankenhain,99444,Thüringen,231,0,360,10,601,591,10,0.016920445143070825,5.91,8.865,11.82,0.0,1,True,0.6471372549019608
260730423,Westpfalz-Klinikum GmbH - Standort III + IV Kirchheimbolanden und Rockenhausen,Kirchheimbolanden,67292,Rheinland-Pfalz,329,0,256,16,601,585,16,0.027350380597640004,5.8500000000000005,8.775,11.700000000000001,0.0,1,True,0.6471372549019608
261000353,Caritas-Krankenhaus Lebach,Lebach,66822,Saarland,292,16,275,12,595,567,28,0.04938262895479902,5.67,8.504999999999999,11.34,0.0,1,True,0.6466666666666667
260330599,Krankenhaus Winsen ( Luhe ),Winsen ( Luhe ),21423,Niedersachsen,335,29,205,21,590,540,50,0.09259242112514607,5.4,8.1,10.8,0.0,1,True,0.6462745098039215
260820683,QSB-Mos 2023,Mosbach,74821,Baden-Württemberg,322,18,214,33,587,536,51,0.09514907621441006,5.36,8.04,10.72,0.0,1,True,0.6460392156862745
261530183,Krankenhaus St. Marienstift Magdeburg GmbH,Magdeburg,39110,Sachsen-Anhalt,211,20,345,11,587,556,31,0.05575529540414496,5.5600000000000005,8.34,11.120000000000001,0.0,1,True,0.6460392156862745
260920387,Krankenhaus Vilsbiburg,Vilsbiburg,84137,Bayern,297,0,281,5,583,578,5,0.008650504064871861,5.78,8.67,11.56,0.0,1,True,0.6457254901960785
260340192,Paulinenkrankenhaus Bad Bentheim,Bad Bentheim,48455,Niedersachsen,272,22,265,23,582,537,45,0.08379872663179398,5.37,8.055,10.74,0.0,1,True,0.6456470588235295
260593018,Marienkrankenhaus gGmbH,Soest,59494,Nordrhein-Westfalen,259,23,293,6,581,552,29,0.05253613670989727,5.5200000000000005,8.28,11.040000000000001,0.0,1,True,0.6455686274509804
261101561,DRK Kliniken Berlin Westend,Berlin,14050,Deutschland,351,22,194,12,579,545,34,0.062385206632648384,5.45,8.174999999999999,10.9,0.0,1,True,0.6454117647058824
260200240,Evangelisches Krankenhaus Alsterdorf gemeinnützige GmbH,Hamburg,22337,Deutschland,285,5,283,5,578,568,10,0.017605602807037313,5.68,8.52,11.36,0.0,1,True,0.6453333333333333
261100504,Immanuel Krankenhaus Berlin - Standort Berlin Wannsee,Berlin,14109,Deutschland,347,26,188,17,578,535,43,0.08037368154452049,5.3500000000000005,8.025,10.700000000000001,0.0,1,True,0.6453333333333333
261600382,Robert-Koch-Krankenhaus Apolda GmbH,Apolda,99510,Thüringen,193,10,362,12,577,555,22,0.03963956821699421,5.55,8.325,11.1,0.0,1,True,0.6452549019607843
260951023,310KLINIK GmbH,Nürnberg,90411,Bayern,256,0,316,5,577,572,5,0.008741243459364582,5.72,8.58,11.44,0.0,1,True,0.6452549019607843
260102081,Paracelsus-Klinik Henstedt-Ulzburg,Henstedt-Ulzburg,24558,Schleswig-Holstein,209,11,350,6,576,559,17,0.030411394612889782,5.59,8.385,11.18,0.0,1,True,0.6451764705882354
261500416,"SRH Klinikum Burgenlandkreis GmbH, Klinikum Naumburg",Naumburg,06618,Sachsen-Anhalt,230,29,269,47,575,499,76,0.1523043039993908,4.99,7.484999999999999,9.98,0.0,1,True,0.6450980392156863
260831619,Kliniken des Landkreises Lörrach GmbH,Lörrach,79539,Baden-Württemberg,357,19,186,10,572,543,29,0.05340689980313112,5.43,8.145,10.86,0.0,1,True,0.6448627450980392
260320622,St. Bernward Krankenhaus,Hildesheim,31134,Niedersachsen,324,21,218,9,572,542,30,0.05535045138293103,5.42,8.129999999999999,10.84,0.0,1,True,0.6448627450980392
261201312,Elbe-Elster Klinikum GmbH,Finsterwalde,03238,Brandenburg,309,15,226,20,570,535,35,0.06542043846647017,5.3500000000000005,8.025,10.700000000000001,0.0,1,True,0.6447058823529412
260840288,Alb-Donau Klinikum Blaubeuren,Blaubeuren,89143,Baden-Württemberg,395,37,138,0,570,533,37,0.06941825625092636,5.33,7.995,10.66,0.0,1,True,0.6447058823529412
260820284,Fürst-Stirum-Klinik Bruchsal,Bruchsal,76646,Baden-Württemberg,332,26,212,0,570,544,26,0.04779402979038642,5.44,8.16,10.88,0.0,1,True,0.6447058823529412
260310744,Städtisches Klinikum Wolfenbüttel gGmbH,Wolfenbüttel,38302,Niedersachsen,287,22,234,23,566,521,45,0.08637219506296534,5.21,7.8149999999999995,10.42,0.0,1,True,0.6443921568627451
260500254,Schön Klinik Düsseldorf SE & Co. KG,Düsseldorf,40549,Nordrhein-Westfalen,257,8,281,18,564,538,26,0.04832704771924216,5.38,8.07,10.76,0.0,1,True,0.6442352941176471
261600941,SRH Zentralklinikum Suhl GmbH,Suhl,98527,Thüringen,262,15,281,5,563,543,20,0.03683234469181457,5.43,8.145,10.86,0.0,1,True,0.6441568627450981
260912274,Klinikum Dr. Schindlbeck Seefeld • Herrsching,Seefeld-Oberalting,82229,Bayern,308,0,243,11,562,551,11,0.019963666127647682,5.51,8.265,11.02,0.0,1,True,0.644078431372549
260530465,Cellitinnen-Krankenhaus St. Franziskus,Köln Ehrenfeld,50825,Nordrhein-Westfalen,324,15,201,21,561,525,36,0.06857129795943247,5.25,7.875,10.5,0.0,1,True,0.644
261100946,Caritas-Klinik Dominikus,Berlin,13467,Deutschland,434,4,121,0,559,555,4,0.007207194221271674,5.55,8.325,11.1,0.0,1,True,0.6438431372549019
261400084,Rudolf Virchow Klinikum Glauchau,Glauchau,08371,Sachsen,257,0,272,29,558,529,29,0.05482031224893715,5.29,7.935,10.58,0.0,1,True,0.6437647058823529
260910693,InnKlinikum Altötting und Mühldorf / InnKlinikum Altötting,Altötting,84503,Bayern,334,0,220,0,554,554,0,0.0,5.54,8.31,11.08,0.0,1,True,0.6434509803921569
261200981,"Johanniter GmbH, Johanniter-Krankenhaus Treuenbrietzen",Treuenbrietzen,14929,Brandenburg,204,0,319,26,549,523,26,0.049713098062910015,5.23,7.845,10.46,0.0,1,True,0.6430588235294118
260511280,Johanna-Etienne-Krankenhaus,Neuss,41462,Nordrhein-Westfalen,367,41,120,20,548,487,61,0.12525641631126014,4.87,7.305,9.74,0.0,1,True,0.6429803921568628
260950226,Krankenhaus Schwabach gGmbH,Schwabach,91126,Bayern,247,18,272,10,547,519,28,0.053949799711368575,5.19,7.785,10.38,0.0,1,True,0.6429019607843137
261100310,"Martin Luther Krankenhaus, Berlin",Berlin,14193,Deutschland,236,15,275,20,546,511,35,0.06849301664771694,5.11,7.665,10.22,0.0,1,True,0.6428235294117647
